,filename,img_id,split,label,sent_id,sentence
10,00011.jpg,10010,train,storage tanks,"[50050, 50051, 50052, 50053, 50054]","['A road is under repair with some buildings beside', 'A curved river with grey water through many blue jars', 'Many blue buildings are around some white tanks', 'Many blue buildings and some white storange are around some white storange tanks', 'Some white storage tanks are semi-surrounded by many blue simple workshop']"
11,00012.jpg,10011,train,playfields,"[50055, 50056, 50057, 50058, 50059]","['A big standard football field and a small playground are seperated by a straight road', 'A small court and a four-lane road beside', 'Two city subdivisions are separated by a road', 'Many cars are running on a road with many buildings and some trees around two playgrounds', 'Two playgrounds are in two blocks separately']"
12,00013.jpg,10012,train,playfields,"[50060, 50061, 50062, 50063, 50064]","['The regular neighbourhood embraces a football field', 'A small court with grey dust and many buildings with blue paint', 'Many orderly buildings and trees are around two playground in different sizes', 'Many buildings and green trees are orderly together with two playgrounds in them', 'Two playgrounds are surrounded by many buildings and green trees']"
13,00014.jpg,10013,train,playfields,"[50065, 50066, 50067, 50068, 50069]","['A small field is suttounded by regular buildings while there is a clearing beside', 'Three badminton fields and a irregular lake nearby', 'Many buildings are around a playground and a lake', 'A playground with green trees around is surroundededed by many buildings', 'A playground is surrounded by green trees with many houses around']"
14,00015.jpg,10014,train,playfields,"[50070, 50071, 50072, 50073, 50074]","['Quantities of high-rise buildings surround the playground', 'A football court locate in the center of many black buildings', 'Many buildings are around three playgrounds separately', 'Three playgrounds are in different blocks separated by streets', 'Three playgrounds are in three blocks separately around by many buildings']"
15,00016.jpg,10015,train,playfields,"[50075, 50076, 50077, 50078, 50079]","['A football field and a construction field stand side by side with many buildings embraced', 'Many blue buildings and so much dust surrounded', 'Many building are around a playground and a bare ground', 'Many buildings are surrounded by roads and bare ground', 'There are many houses next to a street and a playground surrounded by some green trees']"
16,00017.jpg,10016,train,playfields,"[50080, 50081, 50082, 50083, 50084]","['A basketball court stands at the street corner with a spare area', 'A forked highway through a residential area with grey dust', 'Many buildings and a playground are next to a crossroads', 'Buildings and bare ground with a playground are in two sides of one road and on side of the other road', 'A playground is in the corner of a t-junction']"
17,00018.jpg,10017,train,playfields,"[50085, 50086, 50087, 50088, 50089]","['A field including several basketball courts and tennis courts stands with some buildings with different styles', 'Three badminton fields and many houses beside', 'Many different buildings are around a playground', 'Many buildings and some green trees with a playground is next to a road', 'Many houses with a playground next to a street with many cars running on it']"
18,00019.jpg,10018,train,playfields,"[50090, 50091, 50092, 50093, 50094]","['A regular football field is integrated with surrounding high-rise buildings', 'A rectangular playground locate in the center of many tall buildings', 'Many buildings and trees are around two playgrounds separately', 'Two playgrounds are surrounded by many buildings with green trees interspersed', 'There are many buildings with green trees and two playgrounds with basketball fields']"
19,00020.jpg,10019,train,playfields,"[50095, 50096, 50097, 50098, 50099]","['This playground includes a huge football fields and several basketball courts', 'A small football court and a crossroad near by', 'Many different buildings are around a playground', 'A playground is surroundededed by many buildings with green trees interspersed', 'There are many buildings with green trees and two playgrounds with basketball fields']"
20,00021.jpg,10020,train,playfields,"[50100, 50101, 50102, 50103, 50104]","['An skyrocket which under construction overlooks other buildings', 'A green playground locate in the west of residential area', 'Many different buildings are around a playground', 'A playground is surroundededed by many buildings with green trees interspersed', 'There are many buildings with green trees and a playground']"
21,00022.jpg,10021,train,playfields,"[50105, 50106, 50107, 50108, 50109]","['Neatly arranged houses is next to a football field', 'Many small buildings and many green trees surrounded', 'Many different buildings are around a playground', 'A playground is surroundededed by many buildings with green trees interspersed', 'There are many buildings with green trees and a playground']"
22,00023.jpg,10022,train,playfields,"[50110, 50111, 50112, 50113, 50114]","['The football field is located in the center of the community', 'A ffotball field and two tall buildings with white paint near by', 'Many different buildings are around a playground', 'A playground is surroundededed by many orderly buildings and some green trees', 'There are many buildings with green trees and a playground']"
23,00024.jpg,10023,train,playfields,"[50115, 50116, 50117, 50118, 50119]","['A tall building is right bext to the football field and blocks part of the sunshine', 'A residential area is divided into four blocks by road', 'Many different buildings are around two playgrounds', 'Two playgrounds are in different blocks with many buildings', 'Two playgrounds are surrounded by many buildings and green trees in different blocks']"
24,00025.jpg,10024,train,playfields,"[50120, 50121, 50122, 50123, 50124]","['A community with playground owns a huge amount of green belts', 'Many tall buildings and green grass surrounded', 'Many different buildings and green trees are around a playground', 'A playground is surroundededed by many green trees and buildings', 'Two big playgrounds are surrounded by many buildings and green trees in different blocks']"
25,00026.jpg,10025,train,playfields,"[50125, 50126, 50127, 50128, 50129]","['A community is surrounded by lush plants while a shabby playground beside', 'A grey court and nearby many houses with white paint', 'Many buildings and green trees are around a playground', 'Many buildings and trees are semisurrounded a bare playground', 'There are many buildings with many trees and a playground with two basketball fields']"
26,00027.jpg,10026,train,playfields,"[50130, 50131, 50132, 50133, 50134]","['A football field is embraced with abundant plants while several high-rise buildings aside', 'A green football court and a tall building with yellow paint beside', 'Many buildings and green trees are around a playground', 'A playground is surroundededed by trees and buildings', 'A playground is surrounded by many green trees and buildings']"
27,00028.jpg,10027,train,playfields,"[50135, 50136, 50137, 50138, 50139]","['Several playgrounds is distributed in the different blocks', 'Two diffirent football fields are separated by many houses', 'Many buildings and trees are around three playgrounds separately', 'Two large playgrounds and a small playground are surrounded by many buildings', 'Two big playground and a small playground are surrounded by many buildings']"
28,00029.jpg,10028,train,playfields,"[50140, 50141, 50142, 50143, 50144]","['An oval football field is wreathed by some tennis courts and basketball courts', 'An outdoor gymnasium and many white cars surrounded', 'A large playground is surrounded by many buildings and several parking lots', 'A gymnasium with a playground in it is surroundededed by many buildings', 'A large stadium with a parking lot is surrounded by several basketball fields and many houses']"
29,00030.jpg,10029,train,playfields,"[50145, 50146, 50147, 50148, 50149]","['An oval stadium encircled by dense plants stands beside a community', 'An oval playground and many dark green trees surrounded', 'A playground surrounded by many green trees is next to a piece of buildings', 'A playground surrounded by many green trees is next to some buildings and trees', 'A playground is surrounded by many green trees with many houses next to them']"
30,00031.jpg,10030,train,playfields,"[50150, 50151, 50152, 50153, 50154]","['The space is come up with four basketball courts and two tennis courts', 'A table tennis field and two-way road beside', 'Four basketball fields and two tennis courts are surrounded by several buildings and parking lots', 'Four basketball fields and two tennis courts are next to two parallel roads', 'Four basketball fields and two tennis court are next to road']"
31,00032.jpg,10031,train,playfields,"[50155, 50156, 50157, 50158, 50159]","['Each buildings is parked full of cars and a playground situates in the corner', 'A white tall building and many cars surrounded', 'Many cars are parked next to some large buildings', 'Some buildings with many cars parked next to them are interspersed by some green trees', 'A basketball field is surrounded by trees and houses']"
32,00033.jpg,10032,train,playfields,"[50160, 50161, 50162, 50163, 50164]","['Three tall buildings stand out between a field and a road', 'A green football field locate in southeast of the residential area', 'Many buildings and some trees around a playground is next to a road', 'A playground semisurrounded by many buildings are next to a road', 'A playground is surrounded by trees and houses']"
33,00034.jpg,10033,train,playfields,"[50165, 50166, 50167, 50168, 50169]","['The football field lies at the junction of two roads', 'An oval playground and many small buildings surrounded', 'Many buildings and some green trees are around a playground', 'Many buildings and a playground among them are next to a road', 'A playground is semi-surrounded by many green trees and next to a parking lot']"
34,00035.jpg,10034,train,playfields,"[50170, 50171, 50172, 50173, 50174]","['A standard field is in use while another is under construction', 'A small football field and many old blue houses besiede', 'Many buildings and some green plants are around a playground', 'A playground is surroundededed by many buildings and some trees', 'A playground is surrounded by trees and houses']"
35,00036.jpg,10035,train,playfields,"[50175, 50176, 50177, 50178, 50179]","['A round field situates next to a football field', 'A rectangular field locate in northwest of the residential area', 'Many tall buildings with parking lot are next to two playgrounds', 'A playground with a circle playground next to it is surroundededed by many buildings', 'Two playgrounds is surrounded by trees and houses']"
36,00037.jpg,10036,train,playfields,"[50180, 50181, 50182, 50183, 50184]","['A green playground is composed of four basketball courts', 'Four table tennis fields locate in the center of many white houses', 'Many different buildings are around a playground', 'A playground with four basketball fields in it is surroundededed by many buildings', 'A playgrund has four basketball fields in it and four basketball fields next to it is surrounded by trees and houses']"
37,00038.jpg,10037,train,playfields,"[50185, 50186, 50187, 50188, 50189]","['Some tall buildings encircle the football field', 'A square playground is surrounded by two forked roads', 'Many buildings and some green trees are around a playground', 'A playground is surroundededed by many green trees and buildings', 'A large playground is surrounded by many trees and houses']"
38,00039.jpg,10038,train,playfields,"[50190, 50191, 50192, 50193, 50194]","['In the side of the road, there are several buildings with a football field and lush plants', 'A irregular residential area is separated by a highway', 'Many buildings and a playground are next to a road', 'A playground semisurrounded by many buildings is next to two parallel roads', 'A large playground is surrounded by some trees and many houses next to the river']"
39,00040.jpg,10039,train,playfields,"[50195, 50196, 50197, 50198, 50199]","['A huge playground is accompanying by several small fields', 'A large rectangular basketball court and near by a grey road', 'Some buildings and some green trees are around a playground', 'A playground is surroundededed by some buildings and green trees', 'A large playground is surrounded by many trees and houses']"
40,00041.jpg,10040,train,playfields,"[50200, 50201, 50202, 50203, 50204]","['A curved building and a t-shaped building are next to the football field', 'A small football field and a fan-shaped tall building beside', 'Some large buildings are next to a playground', 'A playground is semisurrounded by some large buildings', 'A playground is surrounded by many trees and tall buildings']"
41,00042.jpg,10041,train,playfields,"[50205, 50206, 50207, 50208, 50209]","['A football field with a square building aside', 'A green football field and near by a square playground', 'Many buildings and green trees are next to a playground and a parking lot', 'A playground with four basketball fields in it is surroundededed by many buildings', 'A large playground is surrounded by many trees and houses']"
42,00043.jpg,10042,train,playfields,"[50210, 50211, 50212, 50213, 50214]","['Several fields are devided in differnet directions', 'A small playground locate in southwest of the residential area', 'Many buildings and several trees are around a playground', 'A playground is semisurrounded by many buildings and a few trees', 'A large playground is surrounded by many trees and houses']"
43,00044.jpg,10043,train,playfields,"[50215, 50216, 50217, 50218, 50219]","['A regular community with exercise yards while lush plants integrated', 'Two courts and many old white houses surrounded', 'Many small buildings and several large buildings are around a playground', 'Many different buildings are interspersed with a few trees and a playground', 'A playground and two basketball fields are surrounded by many trees and houses']"
44,00045.jpg,10044,train,playfields,"[50220, 50221, 50222, 50223, 50224]","['The south side of high buildings are basketball courts and a football field', 'Four badminton fields and a small football court nearby', 'Many different buildings are around two playground separately', 'Two playgrounds with basketball fields in them are surrounded by many buildings', 'A large playground with two basketball fields in it and another with four are surrounded by many trees and houses']"
45,00046.jpg,10045,train,playfields,"[50225, 50226, 50227, 50228, 50229]","['Parking lot and basketball courts are seperated by a straight street', 'Many small blue buildings and parking lot beside', 'A large parking lot is semisurrounded by many buildings', 'A large parking lot is semisurrounded by many buildings and a playground', 'A playground next to a large parking lot is surrounded by many trees and houses']"
46,00047.jpg,10046,train,playfields,"[50230, 50231, 50232, 50233, 50234]","['The playground is close to the building and and is ornamented by trees', 'A small football field and nearby three green houses', 'A playground is semisurrounded by some large buildings', 'A playground is semisurrounded by some large buildings interspersed with trees', 'A large playground is surrounded by many trees and houses']"
47,00048.jpg,10047,train,playfields,"[50235, 50236, 50237, 50238, 50239]","['The field is semi-surrounded by l-shaped building', 'A green court and many white buildings surrounded', 'Many cars are parked next to some large buildings', 'Some big buildings with many cars parked next to them surround two basketball fields', 'A large playground is surrounded by many trees and houses']"
48,00049.jpg,10048,train,playfields,"[50240, 50241, 50242, 50243, 50244]","['The exercise yard is integrated with three huge basketball courts and other small courts', 'A red and grey football field and nearby a swimming pool', 'Many buildings and several trees are around a playground with three basketball fields in it', 'A playground with three basketball fields in it is surroundeded by some buildings and a few trees', 'A large playground with three basketball fields in it is surrounded by many trees and houses']"
49,00050.jpg,10049,train,playfields,"[50245, 50246, 50247, 50248, 50249]","['The dark-colour playground is hemmed in lush trees', 'An old playground and many waste buildings beside', 'Many buildings are around a playground and a bare ground', 'A playground is semisurrounded by many buildings', 'A large playground is surrounded by many trees and houses']"
50,00051.jpg,10050,train,playfields,"[50250, 50251, 50252, 50253, 50254]","['The basketball courts is surrounded by plants in a square space', 'A rectangular playground and many green trsss surrounded', 'A playground with three basketball fields in it is next to a piece of buildings', 'A playground semisurrounded by three lines of trees is next to several buildings', 'A large playground is surrounded by many trees and houses']"
51,00052.jpg,10051,train,playfields,"[50255, 50256, 50257, 50258, 50259]","['An irregular building is next to the playground', 'A large basketball field and many colorful cars beside', 'A playground is semisurrounded by many buildings and some green trees', 'A playground with two basketball fields in it is next to some large buildings', 'A large playground is surrounded by many trees and houses']"
52,00053.jpg,10052,train,playfields,"[50260, 50261, 50262, 50263, 50264]","['A playground composed of three basketball courts is hemmed in a neatly-arranged community', 'A small playground and many orderly houses surrounded', 'Many orderly buildings and green trees are around a playground', 'A playground with three playgrounds in it is semisurrounded by many orderly buildings interspersed with a few trees', 'A large playground is surrounded by many green trees and houses orderly']"
53,00054.jpg,10053,train,playfields,"[50265, 50266, 50267, 50268, 50269]","['The football field is in the community which locates on the roadside', 'Many tall buildings and a curved road surrounded', 'Many buildings are next to a playground and a railways', 'A playground semisurrounded by some buildings is next to a road', 'A large playground next to a road is surrounded by many trees and houses']"
54,00055.jpg,10054,train,playfields,"[50270, 50271, 50272, 50273, 50274]","['A football field which is close to the busy street situates in a downtown area', 'A small football field and a road with many cars beside', 'Many cars are on two crossed roads with many buildings in two sides of them', 'A playground is in one of the four blocks separated by two vertical cross roads', 'A large playground is in the corner of a busy crossroads with many cars are running on them']"
55,00056.jpg,10055,train,playfields,"[50275, 50276, 50277, 50278, 50279]","['The fotball field is surrounded by buildings and trees in a rectangular space', 'A small playground and nearby a parking lot', 'Many buildings and green plants are around a playground', 'A playground semisurrounded by some orderly buildings and green trees is next to a bare ground', 'A large playground is surrounded by some green trees and two houses that is red and white separately']"
56,00057.jpg,10056,train,playfields,"[50280, 50281, 50282, 50283, 50284]","['A playground is hemmed in the community aside', 'Many white and green houses and lots of trees beside', 'Many long buildings and some green trees are around a playground', 'A playground semisurrounded by some white buildings is semisurrounded by many gray buildings', 'A large playground is surrounded by many trees and long buildings']"
57,00058.jpg,10057,train,playfields,"[50285, 50286, 50287, 50288, 50289]","['The building is encircled by the lush plants', 'Two parallel highways and three blue buildings near by', 'Several buildings and some green trees are next to a road', 'Two long buildings surround by green trees are next to a road', 'Two basketball fields are next to a road with many houses semi-surrounded']"
58,00059.jpg,10058,train,playfields,"[50290, 50291, 50292, 50293, 50294]","['What in the centre is a high-rise building while a playground composed of three basketball courts', 'A football field in the west of a residential area', 'Many buildings and green trees are around a parking lot and a playground', 'A playground with a parking lot next to it is semisurrounded by many buildings', 'A large playground with three basketball fields in it is surrounded by many trees and houses']"
59,00060.jpg,10059,train,playfields,"[50295, 50296, 50297, 50298, 50299]","['The football field is between the neatly arranged low buildings and several tall apartments', 'Five white buildings and nearby a grey road', 'Many orderly buildings and some green trees around a playground are next to a road', 'Many orderly buildings with a playground in it are next to a road', 'A large playground is surrounded by many trees and buildings next to a street']"
60,00061.jpg,10060,train,playfields,"[50300, 50301, 50302, 50303, 50304]","['Two spaces divided by plants is alongside some high buildings', 'A waste football field and a straight highway beside', 'A playground and a bare ground are surrounded by many green trees and some tall buildings', 'A bare ground playground is next to several tall buildings', 'A large no repaired playground is surrounded by many trees and a tall building']"
61,00062.jpg,10061,train,playfields,"[50305, 50306, 50307, 50308, 50309]","['With a football field and lush plants, this is a fully equipped community', 'A large baskteball court in the southwest of residential area', 'Many orderly buildings and green trees are around a playground', 'A playground and two tall buildings are next to a piece of orderly buildings interspersed with green trees', 'A large playground is surrounded by many trees and houses orderly']"
62,00063.jpg,10062,train,playfields,"[50310, 50311, 50312, 50313, 50314]","['A bustling block with lush plants and a playground is near the avenue', 'A red and green playground are near a highway', 'Many buildings and green trees on two sides of a road', 'A tall building and a playground are in one side of a road with many buildings in two sides', 'A large playground is surrounded by many houses next to a road with many trees in two sides']"
63,00064.jpg,10063,train,playfields,"[50315, 50316, 50317, 50318, 50319]","['Several field in different uses are divided by rows of houses', 'A small court locate in the center of many houses', 'Two piece of bare ground and parking lot next to a playground are surrounded by many buildings and some green trees', 'A playground and two piece of bare grounds are semisurrounded by many buildings and some green trees', 'A playground is surrounded by many trees and houses']"
64,00065.jpg,10064,train,playfields,"[50320, 50321, 50322, 50323, 50324]","['A rectangular playground locates close to a parking lot and some buildings', 'An old playground and nearby a lots of blue buildings', 'A playground and a parking lot are next to many buildings and several green trees', 'A playground and three long buildings and a blue building surround many small buildings', 'A large playground is surrounded by many trees and houses next to a parking lot']"
65,00066.jpg,10065,train,playfields,"[50325, 50326, 50327, 50328, 50329]","['Three high-rise buildings with an oval playground is seated in a parallelogrammic area', 'A gradient playground locate in the mid of road and building', 'Many buildings and some green trees around a playground are between two roads', 'A playground and many buildings are between two roads', 'A large green playground semi-surrounded by tall buildings is next to a wide road']"
66,00067.jpg,10066,train,playfields,"[50330, 50331, 50332, 50333, 50334]","['An oval football field, a blue triangular building and a swimming pool are divided by a crowded road and integrated by trees', 'A small court and many blue and white houses surrounded', 'Many orderly buildings and some green trees are around a large blue building and a playground', 'A playground is surroundeded by many orderly buildings interspersed with green trees', 'A large playground is surrounded by many trees and houses']"
67,00068.jpg,10067,train,playfields,"[50335, 50336, 50337, 50338, 50339]","['Rows of buildings are neatly divided into four parts with a football field in the street corner', 'An old football field locate in the northeast of residential area', 'Many buildings and some green trees are around a playground', 'A playground is next to many orderly buildings', 'A green playground semi-surrounded by tall buildings is next to a wide road']"
68,00069.jpg,10068,train,playfields,"[50340, 50341, 50342, 50343, 50344]","['A square field is surrounded by spare area which is under construction', 'A square playground and much waste land beside', 'Many buildings are around a large piece of bare ground with a small playground', 'A playground in the middle of a bare ground is surroundeded by many small buildings', 'A green playground semi-surrounded by white buildings surrounded by a large area of open space']"
69,00070.jpg,10069,train,playfields,"[50345, 50346, 50347, 50348, 50349]","['Buildings are arranged in parallel while an oval football field in the middle position', 'A new basketball field and a straight road on the north', 'Many buildings and some green trees are in two sides of a road', 'A playground is in one side of a road with many buildings in two sides', 'A large playground surrounded by buildings that is next to a wide road']"
70,00071.jpg,10070,train,playfields,"[50350, 50351, 50352, 50353, 50354]","['An oval football field with three small basketball court are encircled by lush plants', 'A rectangular playground and many tall buildings surrounded', 'Many buildings and some green plants are around a playground with three basketball fields next to it', 'A playground with three basketball fields next to it is surroundeded by many buildings and green trees', 'A large playground with three basketball fields next to it is between green trees and white tall buildings']"
71,00072.jpg,10071,train,playfields,"[50355, 50356, 50357, 50358, 50359]","['A football field is wreathed by dense woods and houses decorated with red roofs', 'A football field and many red house and green trees beside', 'A piece of red buildings with green plants is next to a playground with two basketball fields next to it', 'A playground semisurrounded by many buildings is next to many red long buildings and green trees', 'A large playground with two basketball fields next to it is semi-surrounded by red houses']"
72,00073.jpg,10072,train,playfields,"[50360, 50361, 50362, 50363, 50364]","['What in the left hand of greebelt is some skycrapers and there is a football field in the right hand', 'A large court and six tall buildings with white paint beside', 'Some tall buildings are next to several pieces of green plants near a playground', 'A playground with basketball fields next to it is beside a large piece of green trees and many buildings', 'A playground with many basketball fields and several tennis courts is surrounded by many trees and houses']"
73,00074.jpg,10073,train,playfields,"[50365, 50366, 50367, 50368, 50369]","['Orderless houses hem the playground in the street corner', 'A small court and nobody play football on it', 'A playground is surrounded by many crowded small buildings and several large buildings', 'A playground next to some large buildings is beside many crowded small buildings', 'A playground is surrounded by crowded houses']"
74,00075.jpg,10074,train,playfields,"[50370, 50371, 50372, 50373, 50374]","['Several courts are surrounded by tall buildings nearby', 'Two detached courts and many house locate in irregular position', 'Many buildings and some green trees are around two playgrounds', 'A playground with three basketball fields in it and another playground are among many tall buildings', 'Two playgrounds with one of them has three basketball fields in it are surrounded by crowded houses']"
75,00076.jpg,10075,train,playfields,"[50375, 50376, 50377, 50378, 50379]","['A lonely basketball court are wreathed by lush trees while another one and parking lot are in a distance', 'A small badminton field and a square area with mang tall trees', 'Some buildings with parking lots is near to a piece of green plants with a basketball field', 'A basketball field is surroundeded by green trees and next to a piece of green trees', 'A basketball field is surrounded by many green trees']"
76,00077.jpg,10076,train,playfields,"[50380, 50381, 50382, 50383, 50384]","['A playground , two high-rise buildings and several low-rise buildings form a block which is close to the street', 'A playground locate in the northwest of many houses', 'Many orderly buildings and green plants are around a playground', 'A playground is semisurrounded by many buildings interspersed with green trees', 'A playground is surrounded by many trees and houses']"
77,00078.jpg,10077,train,playfields,"[50385, 50386, 50387, 50388, 50389]","['Several courses serve for the residents living nearby', 'Four basketball fields locate in the southwest of this city', 'Many orderly buildings are near to several large buildings and two piece of meadows', 'Four large buildings with two pieces of green plants next to them is semisurrounded by many buildings', 'A football field with a basketball field is surrounded by green plants']"
78,00079.jpg,10078,train,playfields,"[50390, 50391, 50392, 50393, 50394]","['The playground is arranged in a square space while buildings surround it', 'A circle court and nearby a parking lot', 'Many buildings around a playground are near to a road', 'A playground is surroundeded by many buildings and some green trees', 'A playground is surrounded by many trees and houses']"
79,00080.jpg,10079,train,playfields,"[50395, 50396, 50397, 50398, 50399]","['A block with neatly-arranged buildings and playground is encircled by a round-shaped greenbelt', 'A small playground at the edge of a large circle aera', 'Many buildings near to a playground and three tanks are surrounded by road', 'Many buildings and green trees are semisurrounded by a semicircle road', 'A playground is surrounded by many trees and houses']"
80,00081.jpg,10080,train,playfields,"[50400, 50401, 50402, 50403, 50404]","['A football field in the street corner is enclosed by some buildings', 'A green and red court nearby four white buildings', 'Many buildings and some green trees around a playground is near to a railways', 'A playground semisurrounded by many buildings and green trees is next to two roads', 'A playground is surrounded by many trees and houses']"
81,00082.jpg,10081,train,playfields,"[50405, 50406, 50407, 50408, 50409]","['The playgound is next to two high-rise buildings and a busy street', 'A small playground and nearby a highway', 'Many buildings and some green trees are near to a road and railways', 'Many buildings and some trees with a playground is next to a road', 'A playground is surrounded by many trees and houses']"
82,00083.jpg,10082,train,playfields,"[50410, 50411, 50412, 50413, 50414]","['A large playground with basketball and tennis courts is encircled by lush plants and sporadic houses', 'A large football field and nearby a crossroad', 'Many buildings and green trees are around a playground with basketball fields in it', 'A playground with three basketball fields in it is surroundeded by many buildings and trees', 'A playground with three basketball fields in it and a basketball field next to it is surrounded by many houses']"
83,00084.jpg,10083,train,playfields,"[50415, 50416, 50417, 50418, 50419]","['A field is composed of two basketball courts and surrounded by dense woods', 'Two paralled basketball fields and a small forest beside', 'Many buildings and green plants are around two basketball fields and a red building', 'Two basketball fields are surround by many green trees and buildings', 'Two basketball fields are surrounded by many green trees and houses']"
84,00085.jpg,10084,train,bridge,"[50420, 50421, 50422, 50423, 50424]","['Bridge across the river connects two banks of the river', 'A bridge with so many cars across a dark blue river', 'A bridge is on a river with many buildings and meadows on two sides of it', 'A bridge on a river connected two blocks with many buildings and green trees', 'Many cars are running on the bridge connected two city subdivisions separated by a wide river']"
85,00086.jpg,10085,train,playfields,"[50425, 50426, 50427, 50428, 50429]","['The playground is hemmed by a lot of tall buildings', 'A small playground locate in the center of many high buildings', 'Some tall buildings and small buildings are around a playground', 'A playground is surroundeded by many tall buildings', 'A playground with two basketball fields in it is surrounded by many houses']"
86,00087.jpg,10086,train,playfields,"[50430, 50431, 50432, 50433, 50434]","['Mess-distributed houses, playground, somee trees make up of a block near the street', 'A residential area nearby a straight road', 'Many small buildings are around a playground and a bare ground', 'A playground is surroundeded by many buildings', 'A playground is surrounded by many houses']"
87,00088.jpg,10087,train,playfields,"[50435, 50436, 50437, 50438, 50439]","['The playground issurrounded by houses with blue roofs', 'A green court on the south of many blue short houses', 'Many different color buildings are around a playground with three basketball fields in it', 'A playground with three basketball fields in it is surroundeded by many buildings', 'A playground with three basketball fields in it is surrounded by many houses']"
88,00089.jpg,10088,train,playfields,"[50440, 50441, 50442, 50443, 50444]","['The playground locates in the gap between two builidngs with a swimming pool beside', 'A red and green court and five brown houses beside', 'Many different buildings around a playground are near to a road', 'A playground is surroundeded by many buildings is next to a road', 'A long playground with two basketball fields in it is surrounded by many houses']"
89,00090.jpg,10089,train,playfields,"[50445, 50446, 50447, 50448, 50449]","['An unfinished playground and residential area are divided by a road', 'An old court and many tall buildings nearby', 'Many orderly buildings are around a playground near to a road', 'A bare ground playground is surroundeded by many buildings', 'A unrepaired playground next to a street is surrounded by many houses']"
90,00091.jpg,10090,train,playfields,"[50450, 50451, 50452, 50453, 50454]","['The buildings here are in picturesque disorder', 'A small court and many house with blue paint beside', 'Many buildings are surrounded by four roads', 'Many buildings are separated to several blocks by four streets', 'A basketball field is surrounded by many houses']"
91,00092.jpg,10091,train,playfields,"[50455, 50456, 50457, 50458, 50459]","['Quantities of high-rise buildings locates here with a brand-new football field inlaid', 'A small swimming pool locate in the center of many new buildings', 'Many buildings are separated by two roads with one of the blocks with a playground', 'A playground between several buildings and many buildings are separated by a road', 'A playground is between two tall buildings']"
92,00093.jpg,10092,train,playfields,"[50460, 50461, 50462, 50463, 50464]","['A rectangular playground and a round field stand closely to tall buildings and are integrated by lush trees', 'A large court nearby a small old basketball field', 'Many buildings around a playground are surrounded by four roads', 'A playground is surroundeded by many buildings', 'A large playground is next to a circle square']"
