,filename,img_id,split,sent_id,sentence
16,1012.tif,1011,train,"[5055, 5056, 5057, 5058, 5059]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
17,1013.tif,1012,train,"[5060, 5061, 5062, 5063, 5064]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
18,1014.tif,1013,train,"[5065, 5066, 5067, 5068, 5069]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
19,1015.tif,1014,train,"[5070, 5071, 5072, 5073, 5074]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
20,1016.tif,1015,train,"[5075, 5076, 5077, 5078, 5079]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
21,1017.tif,1016,train,"[5080, 5081, 5082, 5083, 5084]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
22,1018.tif,1017,train,"[5085, 5086, 5087, 5088, 5089]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
23,1019.tif,1018,train,"[5090, 5091, 5092, 5093, 5094]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
24,102.tif,101,train,"[505, 506, 507, 508, 509]","['There is an airplane on the runway', 'An airplane is taxiing on the runway', 'It is an airplane taxiing on the runway', 'There is an airplane taxiing on the runway', 'An airplane is taxiing on the runway']"
25,1020.tif,1019,train,"[5095, 5096, 5097, 5098, 5099]","['Lots of boats docked at the harbor', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
26,1021.tif,1020,train,"[5100, 5101, 5102, 5103, 5104]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
27,1022.tif,1021,train,"[5105, 5106, 5107, 5108, 5109]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
28,1023.tif,1022,train,"[5110, 5111, 5112, 5113, 5114]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
29,1024.tif,1023,train,"[5115, 5116, 5117, 5118, 5119]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
30,1025.tif,1024,train,"[5120, 5121, 5122, 5123, 5124]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
31,1026.tif,1025,train,"[5125, 5126, 5127, 5128, 5129]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
32,1027.tif,1026,train,"[5130, 5131, 5132, 5133, 5134]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
33,1028.tif,1027,train,"[5135, 5136, 5137, 5138, 5139]","['Lots of boats docked at the harbor and the water is black', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is black', 'Many boats docked in lines at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and just a few positions are free']"
34,1029.tif,1028,train,"[5140, 5141, 5142, 5143, 5144]","['Lots of boats docked at the harbor and the water is blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
35,103.tif,102,train,"[510, 511, 512, 513, 514]","['There is an airplane on the runway', 'An airplane is taxiing on the runway', 'It is an airplane taxiing on the runway', 'There is an airplane taxiing on the runway', 'An airplane is taxiing on the runway']"
36,1030.tif,1029,train,"[5145, 5146, 5147, 5148, 5149]","['Lots of boats docked at the harbor and the water is blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
37,1031.tif,1030,train,"[5150, 5151, 5152, 5153, 5154]","['Lots of boats docked at the harbor and the water is blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
38,1032.tif,1031,train,"[5155, 5156, 5157, 5158, 5159]","['Lots of boats docked at the harbor and the water is blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
39,1033.tif,1032,train,"[5160, 5161, 5162, 5163, 5164]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
40,1034.tif,1033,train,"[5165, 5166, 5167, 5168, 5169]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
41,1035.tif,1034,train,"[5170, 5171, 5172, 5173, 5174]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
42,1036.tif,1035,train,"[5175, 5176, 5177, 5178, 5179]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
43,1037.tif,1036,train,"[5180, 5181, 5182, 5183, 5184]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
44,1038.tif,1037,train,"[5185, 5186, 5187, 5188, 5189]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
45,1039.tif,1038,train,"[5190, 5191, 5192, 5193, 5194]","['Lots of boats docked at the harbor and the water is turbid', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is turbid', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
46,104.tif,103,train,"[515, 516, 517, 518, 519]","['An airplane is surrounded with some cars', 'There is an airplane in the airport', 'An airplane is stopped at the airport', 'An airplane is surrounded with some cars in the airport', 'An airplane is surrounded with some cars in the airport']"
47,1040.tif,1039,train,"[5195, 5196, 5197, 5198, 5199]","['Lots of boats docked at the harbor and the water is turbid', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is turbid', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
48,1041.tif,1040,train,"[5200, 5201, 5202, 5203, 5204]","['Lots of boats docked at the harbor and the water is turbid', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is turbid', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
49,1042.tif,1041,train,"[5205, 5206, 5207, 5208, 5209]","['Lots of boats docked at the harbor and the water is turbid', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is turbid', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
50,1043.tif,1042,train,"[5210, 5211, 5212, 5213, 5214]","['Lots of boats docked at the harbor and the water is turbid', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is turbid', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
51,1044.tif,1043,train,"[5215, 5216, 5217, 5218, 5219]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
52,1045.tif,1044,train,"[5220, 5221, 5222, 5223, 5224]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
53,1046.tif,1045,train,"[5225, 5226, 5227, 5228, 5229]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
54,1047.tif,1046,train,"[5230, 5231, 5232, 5233, 5234]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
55,1048.tif,1047,train,"[5235, 5236, 5237, 5238, 5239]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
56,1049.tif,1048,train,"[5240, 5241, 5242, 5243, 5244]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
57,105.tif,104,train,"[520, 521, 522, 523, 524]","['Two airplanes are surrounded with some cars', 'There are two airplanes in the airport', 'Two airplanes are stopped at the airport', 'Two airplanes are surrounded with some cars in the airport', 'Two airplanes are surrounded with some cars in the airport']"
58,1050.tif,1049,train,"[5245, 5246, 5247, 5248, 5249]","['Lots of boats docked at the harbor the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
59,1051.tif,1050,train,"[5250, 5251, 5252, 5253, 5254]","['Lots of boats docked at the harbor the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
60,1052.tif,1051,train,"[5255, 5256, 5257, 5258, 5259]","['Lots of boats docked at the harbor the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
61,1053.tif,1052,train,"[5260, 5261, 5262, 5263, 5264]","['Lots of boats docked at the harbor the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and just a few positions are free', 'Lots of boats docked neatly at the harbor and just a few positions are free']"
62,1054.tif,1053,train,"[5265, 5266, 5267, 5268, 5269]","['Lots of boats docked at the harbor the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
63,1055.tif,1054,train,"[5270, 5271, 5272, 5273, 5274]","['Lots of boats docked at the harbor the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
64,1056.tif,1055,train,"[5275, 5276, 5277, 5278, 5279]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
65,1057.tif,1056,train,"[5280, 5281, 5282, 5283, 5284]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
66,1058.tif,1057,train,"[5285, 5286, 5287, 5288, 5289]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
67,1059.tif,1058,train,"[5290, 5291, 5292, 5293, 5294]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
68,106.tif,105,train,"[525, 526, 527, 528, 529]","['An airplanes is surrounded with some cars', 'There is an airplane in the airport', 'An airplane is stopped at the airport', 'An airplanes is surrounded with some cars in the airport', 'An airplanes is surrounded with some cars in the airport']"
69,1060.tif,1059,train,"[5295, 5296, 5297, 5298, 5299]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
70,1061.tif,1060,train,"[5300, 5301, 5302, 5303, 5304]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
71,1062.tif,1061,train,"[5305, 5306, 5307, 5308, 5309]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and some positions are free', 'Lots of boats docked in lines at the harbor and the boats are closed to each other']"
72,1063.tif,1062,train,"[5310, 5311, 5312, 5313, 5314]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
73,1064.tif,1063,train,"[5315, 5316, 5317, 5318, 5319]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
74,1065.tif,1064,train,"[5320, 5321, 5322, 5323, 5324]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
75,1066.tif,1065,train,"[5325, 5326, 5327, 5328, 5329]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and many positions are free', 'Lots of boats docked neatly at the harbor and many positions are free']"
76,1067.tif,1066,train,"[5330, 5331, 5332, 5333, 5334]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor']"
77,1068.tif,1067,train,"[5335, 5336, 5337, 5338, 5339]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor']"
78,1069.tif,1068,train,"[5340, 5341, 5342, 5343, 5344]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the boats are closed to each other', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the boats are closed to each other', 'Lots of boats docked in lines at the harbor']"
79,107.tif,106,train,"[530, 531, 532, 533, 534]","['Two airplanes are surrounded with some cars', 'There are two airplanes in the airport', 'Two airplanes are stopped at the airport', 'Two airplanes are surrounded with some cars in the airport', 'Two airplanes are surrounded with some cars in the airport']"
80,1070.tif,1069,train,"[5345, 5346, 5347, 5348, 5349]","['Some boats docked neatly at the harbor and the water is deep blue', 'Some boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
81,1071.tif,1070,train,"[5350, 5351, 5352, 5353, 5354]","['Some boats docked neatly at the harbor and the water is deep blue', 'Some boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
82,1072.tif,1071,train,"[5355, 5356, 5357, 5358, 5359]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
83,1073.tif,1072,train,"[5360, 5361, 5362, 5363, 5364]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
84,1074.tif,1073,train,"[5365, 5366, 5367, 5368, 5369]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
85,1075.tif,1074,train,"[5370, 5371, 5372, 5373, 5374]","['Lots of boats docked in lines at the harbor', 'Lots of boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and the water is deep blue', 'Many boats docked in lines at the harbor and only a few positions are free', 'Lots of boats docked in lines at the harbor and only a few positions are free']"
86,1076.tif,1075,train,"[5375, 5376, 5377, 5378, 5379]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
87,1077.tif,1076,train,"[5380, 5381, 5382, 5383, 5384]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
88,1078.tif,1077,train,"[5385, 5386, 5387, 5388, 5389]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and some positions are free']"
89,1079.tif,1078,train,"[5390, 5391, 5392, 5393, 5394]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
90,108.tif,107,train,"[535, 536, 537, 538, 539]","['An airplanes is surrounded with some cars', 'There is an airplane in the airport', 'An airplane is stopped at the airport', 'An airplanes is surrounded with some cars in the airport', 'An airplanes is surrounded with some cars in the airport']"
91,1080.tif,1079,train,"[5395, 5396, 5397, 5398, 5399]","['Lots of boats docked at the harbor and the boats are closed to each other', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor and some positions are free', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
92,1081.tif,1080,val,"[5400, 5401, 5402, 5403, 5404]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
93,1082.tif,1081,val,"[5405, 5406, 5407, 5408, 5409]","['Lots of boats docked at the harbor and the water is deep blue', 'Lots of boats docked neatly at the harbor', 'Many boats docked neatly at the harbor and the water is deep blue', 'Many boats docked neatly at the harbor', 'Lots of boats docked neatly at the harbor and the boats are closed to each other']"
